,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
187,Echeveria elegans,Mexican gem,,"Family
Crassulaceae","Genus
Echeveria can be evergreen succulent perennials or subshrubs with rosettes of colourful, fleshy leaves and racemes or panicles of urn-shaped flowers","Plant range
Mexico","Foliage
Evergreen","Habit
Clump-forming",H2,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth; not at all when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season","Propagation
Propagate by seed sown as soon as ripe or by root, stem or leaf cuttings in spring","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
No pruning required","Pests
Prone to mealybugs, aphids and vine weevils","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
188,Echeveria pulvinata,plush plant,,"Family
Crassulaceae","Genus
Echeveria can be evergreen succulent perennials or subshrubs with rosettes of colourful, fleshy leaves and racemes or panicles of urn-shaped flowers","Plant range
S Mexico","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
South-facing or East-facing or North-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow under glass in a standard cactus compost, in full light. Provide low humidity. Water freely when in growth and keep just moist at other times. Apply a dilute low nitrogen fertilizer fortnightly during late spring and summer. Keep almost dry in the winter. Stand plants outside during the summer months","Propagation
Propagate by seed sown at 15 - 18°C in early spring or stem or leaf cuttings in spring or early summer. Separate offsets in spring","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
No pruning required","Pests
May be attacked by mealybugs, vine weevil and aphids","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
189,Echinocactus grusonii,golden barrel cactus,,"Family
Cactaceae","Genus
Echinocactus are slow-growing cacti with barrel-shaped or columnar, deeply ribbed stems bearing strong spines, and bell-shaped flowers in summer","Plant range
Mexico","Foliage
Evergreen","Habit
Columnar/Upright",H1C,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth, not at all when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season. Can mark on the surface if the environment is too humid","Propagation
Propagate by seed","Suggested planting locations and garden types
Drought Resistant","Pruning
No pruning required","Pests
mealybugs can be a problem","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png'],[],[],[]
190,Embothrium coccineum,Chilean fire bush,,"Family
Proteaceae","Genus
Embothrium are evergreen trees or shrubs, with simple leaves and showy tubular flowers with four recurved lobes","Plant range
Chile","Foliage
Evergreen","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
4-8 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in a fertile, humus-rich soil but may require shelter from cold, drying winds. A useful woodland plant","Propagation
Propagate by seed sown at 13 to 16°C in spring or take semi-hardwood cuttings in mid-summer and root with bottom heat. Suckers can be removed in late winter","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Coastal","Pruning
Pruning group 1","Pests
Glasshouse red spider mite may be a problem","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
191,Echium pininana,giant viper's bugloss,,"Family
Boraginaceae","Genus
Echium can be annuals, biennials, evergreen perennials or shrubs, with simple, coarsely hairy leaves and funnel-shaped flowers borne in panicles or dense spikes in summer","Plant range
Canary Is","Foliage
Evergreen","Habit
Columnar/Upright","Toxicity
All parts may cause stomach upset if ingested, contact with the foliage may irritate skin. Wear gloves and other protective equipment when handling",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1-2 years","Cultivation
Under glass, grow in a loam-based potting compost (JI No3) in full light. Water freely when in growth, sparingly in winter. Outdoors, grow in moderately fertile, well-drained soil in full sun. Protect from winter frost in situ with horticultural fleece","Propagation
Propagate by seed sown at 13-16°C in summer, overwintering seedlings at 5-7°C","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Coastal","Pruning
No pruning required","Pests
Outdoors slugs may be a problem; indoors glasshouse whitefly and glasshouse red spider mite can be troublesome; vine weevils may also be found","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
192,Echium wildpretii,tower of jewels,,"Family
Boraginaceae","Genus
Echium can be annuals, biennials, evergreen perennials or shrubs, with simple, coarsely hairy leaves and funnel-shaped flowers borne in panicles or dense spikes in summer","Plant range
Canary Is","Foliage
Evergreen","Habit
Columnar/Upright",H2,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Under glass, grow in a loam-based potting compost (John Innes Number 3) in full light. Water freely when in growth, sparingly in winter. Outdoors, grow in moderately fertile, well-drained soil in full sun. Protect from winter frost in situ with horticultural fleece","Propagation
Propagate by seed at 13-16°C (55-61°F) in summer, overwintering seedlings at 5-7°C (41-45°F)","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Cottage & Informal Garden City & Courtyard Gardens Coastal","Pruning
No pruning required","Pests
Outdoors slugs may be a problem; indoors glasshouse whitefly and glasshouse red spider mite can be troublesome. vine weevils may also be found","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
193,Elaeagnus angustifolia,oleaster,,"Family
Elaeagnaceae","Genus
Elaeagnus can be deciduous or evergreen shrubs or small trees, with simple, often silvery-scaled leaves, and small fragrant tubular flowers borne in clusters in the leaf axils, and followed by small juicy fruit","Plant range
Asia","Foliage
Deciduous","Habit
Spreading/Branched","Fragrance
Flower",Full sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered or Exposed","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in full sun, tolerant of dry soil and coastal winds but may become chlorotic on shallow chalky soils","Propagation
Propagate by semi-hardwood cuttings or remove rooted suckers in autumn","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Hedging & Screens Low Maintenance Coastal Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Generally pest-free but may be susceptible to elaeagnus sucker","Diseases
May be susceptible to coral spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
194,Enkianthus perulatus,dodan-tsutsuji,,"Family
Ericaceae","Genus
Enkianthus are deciduous shrubs with simple, alternate leaves often colouring brilliantly in autumn, and umbels of racemes of small urn- or bell-shaped flowers in spring or summer","Plant range
Japan & Taiwan","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained, humus-rich soil in sun or partial shade. Prefers an open, woodland site","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Flower borders and beds Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",[],[]
195,Ensete ventricosum,Abyssinian banana,,"Family
Musaceae","Genus
Ensete are robust evergreen perennials forming a short stem, with large paddle-shaped leaves and pendent terminal clusters of cup-shaped flowers, followed by dry banana-like fruits","Plant range
E Tropical Africa","Foliage
Evergreen","Habit
Tufted",H2,"Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grow outdoors in frost-free area in humus-rich soil in full sun or partial shade. Grow under glass in temperate greenhouse in loam-based compost with shade from hot sun. Keep well ventilated","Propagation
Propagate by seed. Germination is erratic","Suggested planting locations and garden types
Wall-side Borders City & Courtyard Gardens Patio & Container Plants Architectural","Pruning
Remove dead leaves, cutting no lower than the base of each leaf blade","Pests
Prone to glasshouse red spider mite and aphids under glass","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
196,Emmenopterys henryi,Henry's emmenopterys,,"Family
Rubiaceae","Genus
Emmenopterys are deciduous trees with a spreading habit and leathery leaves. Funnel- or bell-shaped flowers develop in clusters on the ends of the branches","Plant range
C & W China","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Needs a fertile, humus-rich, moist but well-drained soil in full sun and protection from cold, drying winds. Tolerant of both slightly acid and chalk soils","Propagation
Take softwood cuttings in early or midsummer","Suggested planting locations and garden types
City & Courtyard Gardens Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
197,Enkianthus campanulatus,redvein enkianthus,,"Family
Ericaceae","Genus
Enkianthus are deciduous shrubs with simple, alternate leaves often colouring brilliantly in autumn, and umbels of racemes of small urn- or bell-shaped flowers in spring or summer","Plant range
Himalaya to Japan","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or East-facing or South-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
20-50 years","Cultivation
Grow in well-drained, humus-rich soil in full sun or partial shade","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Cottage & Informal Garden Architectural City & Courtyard Gardens Patio & Container Plants","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
198,Enkianthus deflexus,Himalayan red bells,,"Family
Ericaceae","Genus
Enkianthus are deciduous shrubs with simple, alternate leaves often colouring brilliantly in autumn, and umbels of racemes of small urn- or bell-shaped flowers in spring or summer","Plant range
Himalaya, W China","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
20-50 years","Cultivation
Grow in well-drained, humus-rich, acid or neutral soil in full sun or partial shade","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Cottage & Informal Garden City & Courtyard Gardens","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']",[]
199,Epimedium davidii,David's barrenwort,,"Family
Berberidaceae","Genus
Epimedium are rhizomatous perennials with evergreen or deciduous, ternately or pinnately divided leaves, and open sprays of small, bowl-shaped flowers, often with prominent spurs, in mid to late spring","Plant range
W China","Foliage
Deciduous","Habit
Spreading / Branched",H6,"Full Sun
Partial Shade","Aspect
North-facing or South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, moist but well-drained, humus-rich soil in partial shade; shelter from cold, dry winds. Can tolerate full sun and slightly drier soils","Propagation
Propagate by division in autumn or after flowering","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes Ground Cover Underplanting of Roses and Shrubs Rock Garden","Pruning
Cut back old foliage in late winter or early spring for the best display of new foliage and flowers","Pests
Prone to vine weevils","Diseases
May be affected by a virus",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
200,Eomecon chionantha,snow poppy,,"Family
Papaveraceae","Genus
Eomecon are rhizomatous perennials with large heart-, kidney- or arrow-shaped leaves and nodding, poppy-like flowers","Plant range
E China","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
2-5 years","Cultivation
Grow in humus-rich, moist but well-drained soil in light shade, or in full sun provided the soil remains moist in summer. May spread rapidly in fertile soil","Propagation
Propagate by seed sown in containers in a cold frame, or by division, in spring","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Low Maintenance Ground Cover Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
No pruning needed","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
201,Epimedium pinnatum,large-flowered barrenwort,,"Family
Berberidaceae","Genus
Epimedium are rhizomatous perennials with evergreen or deciduous, ternately or pinnately divided leaves, and open sprays of small, bowl-shaped flowers, often with prominent spurs, in mid to late spring","Plant range
Iran","Foliage
Evergreen","Habit
Mat forming",H7,Partial Shade,"Aspect
North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, moist but well-drained, humus-rich soil in partial shade; shelter from cold, dry winds","Propagation
Propagate by division in autumn or after flowering","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Ground Cover Underplanting of Roses and Shrubs Low Maintenance Cottage & Informal Garden City & Courtyard Gardens Rock Garden","Pruning
Cut back old foliage in late winter or early spring for the best display of new foliage and flowers","Pests
Prone to vine weevils","Diseases
May be affected by a virus",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
202,Epimedium pubigerum,hairy barrenwort,,"Family
Berberidaceae","Genus
Epimedium are rhizomatous perennials with evergreen or deciduous, ternately or pinnately divided leaves, and open sprays of small, bowl-shaped flowers, often with prominent spurs, in mid to late spring","Plant range
S Europe, SW Asia","Foliage
Evergreen","Habit
Clump-forming",H6,Partial Shade,"Aspect
West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, moist but well-drained, humus-rich soil in partial shade; shelter from cold, dry winds","Propagation
Propagate by division in autumn or after flowering","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Underplanting of Roses and Shrubs Garden Edging Cottage & Informal Garden","Pruning
Cut back old foliage in late winter or early spring for the best display of new foliage and flowers","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
203,Epipactis gigantea,giant helleborine,,"Family
Orchidaceae","Genus
Epipactis are rhizomatous, terrestrial orchids, bearing leaves spirally or in two ranks on the stem, without a basal rosette. The flowers have incurved upper petals, forming a helmet and the lower lip is curved into a cup shape","Plant range
Canada to Mexico","Foliage
Deciduous","Habit
Bushy",H5,Partial Shade,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moist, humus-rich, leafy soil in part shade. Ideal for a rock or woodland garden or in a wildflower meadow","Propagation
Division in spring","Suggested planting locations and garden types
Low Maintenance Flower borders and beds Patio & Container Plants Rock Garden Wildflower meadow","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
