,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
28,Paeonia mascula subsp. russoi,reddish-leaved peony,,"Family
Paeoniaceae","Genus
Paeonia may be herbaceous perennials or deciduous sub-shrubs with large, divided leaves and showy large bowl-shaped flowers, usually in early summer","Plant range
Mediterranean reg.: C Spain to W Greece, mainly islands","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best in a deep, fertile, humus-rich soil that is moist but well-drained in a sheltered position in full sun or partial shade. Long-lived but resents disturbance. See herbaceous peony cultivation for further information.","Propagation
Propagate by seed sown in containers outdoors in autumn or early winter (may take two or three years to germinate), or by division in autumn or early spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens","Pruning
Remove dead flowers as they fade, then cut back plant as the foliage dies down in autumn","Pests
Can be affected by leaf and bud eelworm and soil-dwelling swift moth larvae","Diseases
May be subject to a virus, honey fungus and peony wilt","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
29,Phlomis lanata,woolly Jerusalem sage,,"Family
Lamiaceae","Genus
Phlomis can be herbaceous perennials or evergreen shrubs, with sage-like leaves and whorls of tubular, hooded flowers over a long period in summer","Plant range
Crete","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Easy to grow in any well-drained fertile soil in full sun. Seed heads can be left over winter for their effect","Propagation
Propagate by softwood cuttings in summer or division in the spring. Propagate by seed in late spring under cover","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Low Maintenance Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Pruning group 8 or pruning group 9","Pests
Leafhoppers may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
30,Nepeta subsessilis,short-stalked catmint,,"Family
Lamiaceae","Genus
Nepeta can be annuals or, more commonly, perennials, with paired, usually aromatic leaves, and terminal spikes or panicles of 2-lipped, tubular flowers","Plant range
Japan","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Partial Shade,"Aspect
North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Prefers moist but well-drained soil in partial shade","Propagation
Divide in spring or autumn or take softwood cuttings in early summer. Propagate by seed in containers in autumn","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Gravel Garden City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Deadheading plants regularly will prolong flowering","Pests
Slugs and snails may damage young growth","Diseases
Powdery mildews may be a problem in dry summers","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
31,Scabiosa columbaria subsp. ochroleuca,pale yellow scabious,,"Family
Caprifoliaceae","Genus
Scabiosa can be annuals, biennials or herbaceous or evergreen perennials, with simple or pinnately lobed leaves and characteristic flower-heads with enlarged outer florets","Plant range
Europe Asia Africa","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1-2 years","Cultivation
Grows best in , well-drained fertile soil, preferably alkaline, in full sun","Propagation
Propagate by seed in autumn or by basal cuttings in spring","Suggested planting locations and garden types
Drought Resistant Cottage & Informal Garden Gravel Garden","Pruning
Cut back in autumn","Pests
Generally trouble-free","Diseases
Generally trouble-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
32,Nepeta racemosa,dwarf catmint,,"Family
Lamiaceae","Genus
Nepeta can be annuals or, more commonly, perennials, with paired, usually aromatic leaves, and terminal spikes or panicles of 2-lipped, tubular flowers","Plant range
Caucasia, Iran","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained soil in full sun or partial shade","Propagation
Propagate by division in spring or autumn. Propagate by softwood cuttings in early summer","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Ground Cover Cottage & Informal Garden Patio & Container Plants City & Courtyard Gardens Rock Garden Wildlife Gardens Mediterranean Climate Plants","Pruning
Trim after flowering to keep plants compact and to encourage a second flowering","Pests
May be attacked by slugs","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
33,Lonicera fragrantissima,winter-flowering honeysuckle,,"Family
Caprifoliaceae","Genus
Lonicera can be deciduous and evergreen shrubs, or climbers with twining stems. The tubular or two-lipped flowers, often very fragrant, are followed by red or black berries","Plant range
China","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in any well-drained soil in sun or part shade","Propagation
Propagate by greenwood cuttings in summer or hardwood cuttings in autumn","Suggested planting locations and garden types
Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Wildlife Gardens Coastal","Pruning
Pruning group 2","Pests
Generally pest free but may be affected by aphids and thrips","Diseases
Generally disease free but may be affected by powdery mildews in dry soils",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png']
34,Hebe topiaria,topiarist's hebe,,"Family
Plantaginaceae","Genus
Hebe are evergreen shrubs or small trees, with paired, simple leaves and racemes or spikes of small, 4-lobed, tubular to salver-shaped flowers in summer and autumn","Plant range
New Zealand","Foliage
Evergreen","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grows well in poor to moderately fertile soil in sun or partials shade and is tolerant of some pollution","Propagation
Propagate by seed sown in containers in a cold frame as soon as ripe. Cultivars will not come true. Root semi-hardwood cuttings in late summer or autumn with added bottom heat","Suggested planting locations and garden types
Flower borders and beds Ground Cover Banks and Slopes Coastal Cottage & Informal Garden Rock Garden City & Courtyard Gardens Patio & Container Plants","Pruning
Pruning group 9","Pests
Aphids may be a problem","Diseases
A leaf spot and a downy mildew may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
35,Oenothera macrocarpa,Ozark sundrops,,"Family
Onagraceae","Genus
Oenothera can be annuals, biennials or perennials, upright or spreading in habit, with simple or lobed leaves and bowl-shaped, white, yellow or pink flowers over a long period in summer","Plant range
Central southern USA","Foliage
Deciduous","Habit
Trailing",H5,Full Sun,"Aspect
South-facing or East-facing","Exposure
Exposed","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in poor to moderately fertile, well-drained soil in full sun; ideal for stony soil. Protect from excessive winter wet","Propagation
Propagate by seed sown in pots in a cold frame in early spring","Suggested planting locations and garden types
Garden Edging Banks and Slopes Flower borders and beds Cottage & Informal Garden Gravel Garden Patio & Container Plants City & Courtyard Gardens Rock Garden Mediterranean Climate Plants","Pruning
No pruning required","Pests
Damage by slugs may be a problem","Diseases
Prone to leaf spots, mildews and root rot",[],[],[],[]
36,Limonium platyphyllum,broad-leaved statice,,"Family
Plumbaginaceae","Genus
Limonium can be annuals, deciduous or evergreen perennials with simple or pinnately lobed leaves and showy panicles of small flowers with long-lasting coloured tubular calyces and insignificant, ephemeral petals","Plant range
Europe Asia","Foliage
Deciduous","Habit
Clump-forming",H7,Full Sun,"Aspect
South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in sandy soil but will tolerate any well-drained soil in full sun; useful for dry stony sites","Propagation
Propagate by seed in pots outdoors in spring or propagate by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Coastal Gravel Garden Cottage & Informal Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
37,Penstemon serrulatus,cascade penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
W North America","Foliage
Semi-evergreen","Habit
Bushy",H6,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in very gritty, sharply-drained soil in full sun","Propagation
Take softwood cuttings in early summer or semi-ripe cuttings in midsummer. Divide in spring or propagate by seed in late winter or spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Deadhead after flowering","Pests
Slugs and snails, aphids and leaf and bud eelworm may be troublesome","Diseases
May be affected by grey mould, powdery mildews and fungal leaf spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
38,Olearia stellulata Dc.,Victorian snowbush,,"Family
Asteraceae","Genus
Olearia can be evergreen shrubs, small trees or herbaceous perennials, with simple, leathery, toothed or entire leaves and corymbs of daisy-like flower-heads","Plant range
Australia","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained soil in full sun","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Coastal","Pruning
Pruning group 9","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
39,Caltha palustris var. alba,white marsh marigold,,"Family
Ranunculaceae","Genus
Caltha are rhizomatous herbaceous perennials with simple, usually heart-shaped leaves and cup-shaped yellow or white flowers in early spring","Plant range
Temp. H. Hemis.","Foliage
Deciduous","Habit
Bushy",H7,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed",Loam,"Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in an open site in rich boggy soil at the water's edge in full sun","Propagation
Propagate by seed sown as soon as ripe or by division in late summer or early spring","Suggested planting locations and garden types
Cottage & Informal Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Powdery mildews may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
40,Penstemon davidsonii var. menziesii,Menzies penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
Western N America","Foliage
Evergreen","Habit
Mat forming",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in poor to moderately fertile, gritty, sharply-drained soil in full sun or part shade","Propagation
Propagate by softwood cuttings in early summer or semi-ripe cuttings in midsummer","Suggested planting locations and garden types
Flower borders and beds Coastal Gravel Garden Rock Garden City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
Deadhead after flowering to maintain vigour","Pests
May be damaged by slugs and snails, may be infested with chrysanthemum eelworm","Diseases
Powdery mildew may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png'],[],[]
41,Laurus nobilis f. angustifolia,willow-leaved laurel,,"Family
Lauraceae","Genus
Laurus are dioecious evergreen trees or large shrubs, with leathery aromatic leaves, and small yellow flowers followed on female plants by black berries","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grows well in a container. Prefers a well-drained soil in sun or partial shade","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Wall-side Borders Coastal Patio & Container Plants","Pruning
Pruning group 1","Pests
Can get bay sucker, horse chestnut scale, soft scale and tortrix moth","Diseases
Powdery mildews and a leaf spot may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
42,Penstemon fruticosus var. scouleri,Scouler penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
Western N America","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in poor to moderately fertile, very gritty, well-drained soil in full sun","Propagation
Propagate by seed sown in pots in a cold frame. Propagate by taking softwood or semi-hardwood cuttings in midsummer","Suggested planting locations and garden types
Patio & Container Plants City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Rock Garden","Pruning
Deadhead after flowering to retain vigour","Pests
May be attacked by slugs, snails and chrysanthemum eelworms","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png'],[],[]
43,Cirsium oleraceum,cabbage thistle,,"Family
Asteraceae","Genus
Cirsium may be biennials or perennials with spiny leaves and typical thistle-type flower-heads","Plant range
Europe","Foliage
Deciduous","Habit
Columnar/Upright",H7,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moist, alkaline or neutral soil in sun or partial shade","Propagation
Propagate by seed sown in pots in a cold frame in spring or by division in spring","Suggested planting locations and garden types
Cottage & Informal Garden Wildlife Gardens","Pruning
If self-seeding is a problem then cut back hard after flowering","Pests
Generally pest free","Diseases
Generally trouble free but powdery mildews may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
44,Aquilegia skinneri,Mexican columbine,,"Family
Ranunculaceae","Genus
Aquilegia are clump-forming herbaceous perennials with long-stalked, ternately divided basal leaves and erect, leafy stems bearing bell-shaped flowers with spreading, coloured sepals and petals with spurs, on branched stems","Plant range
Mexico","Foliage
Deciduous","Habit
Clump-forming",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in free-draining soil in sun","Propagation
Propagate by seed or by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Patio & Container Plants Cottage & Informal Garden","Pruning
No pruning required, but deadheading can encourage repeat-flowering","Pests
May be affected by aphids and leaf-miners","Diseases
May be affected by powdery mildews and aquilegia downy mildew","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
45,Origanum onites,pot marjoram,,"Family
Lamiaceae","Genus
Origanum may be herbaceous perennials or deciduous or evergreen sub-shrubs, with aromatic foliage and spikes of small tubular flowers usually with conspicuous bracts","Plant range
Mediterranean","Foliage
Semi-evergreen","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a any well-drained (preferably alkaline) soil, in full sun","Propagation
Propagate by seed or by division in the autumn or spring","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Wildlife Gardens Cottage & Informal Garden Mediterranean Climate Plants Wildflower meadow","Pruning
Cut back old, flowered stems in early spring","Pests
Can get leafhoppers","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
