,Unnamed: 0,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
28,28,Stipa pulcherrima,golden feather grass,,"Family
Poaceae","Genus
Stipa can be evergreen or deciduous, mostly perennial grasses with arching, folded or rolled, linear leaves and narrow panicles of often long-awned spikelets in summer and autumn","Plant range
Europe","Foliage
Deciduous","Habit
Tufted",H4,Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in medium to light, moderately fertile soil in full sun. Divide every few years to maintain vigour. See ornamental grasses cultivation","Propagation
Propagate by seed sown in pots in a cold frame in spring or by division in late winter or early spring","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Architectural Cottage & Informal Garden Gravel Garden City & Courtyard Gardens Patio & Container Plants","Pruning
Cut back all dead leaves and stems in late winter or early spring before new growth begins","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']",[]
29,29,Lampranthus roseus,rosy shining plant,,"Family
Aizoaceae","Genus
Lampranthus are succulents with unusually bright and colourful flowers which are plentiful, appearing between June and August. Flower colours vary from reds, oranges, pinks and purples and can sometimes be bi-coloured. Leaves are long, smooth and elongated and can be triangular or circular in nature.","Plant range
South Africa (Cape)","Foliage
Evergreen","Habit
Mat forming",H2,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Requires full sun and a well drained soil","Propagation
Propagate by seed or stem cuttings","Suggested planting locations and garden types
Banks and Slopes Ground Cover Low Maintenance Patio & Container Plants Coastal Gravel Garden Rock Garden","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
30,30,Oenothera macrocarpa,Ozark sundrops,,"Family
Onagraceae","Genus
Oenothera can be annuals, biennials or perennials, upright or spreading in habit, with simple or lobed leaves and bowl-shaped, white, yellow or pink flowers over a long period in summer","Plant range
Central southern USA","Foliage
Deciduous","Habit
Trailing",H5,Full Sun,"Aspect
South-facing or East-facing","Exposure
Exposed","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in poor to moderately fertile, well-drained soil in full sun; ideal for stony soil. Protect from excessive winter wet","Propagation
Propagate by seed sown in pots in a cold frame in early spring","Suggested planting locations and garden types
Garden Edging Banks and Slopes Flower borders and beds Cottage & Informal Garden Gravel Garden Patio & Container Plants City & Courtyard Gardens Rock Garden Mediterranean Climate Plants","Pruning
No pruning required","Pests
Damage by slugs may be a problem","Diseases
Prone to leaf spots, mildews and root rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
31,31,Sesleria autumnalis,autumn moor-grass,,"Family
Poaceae","Genus
Sesleria are clump-forming evergreen grasses with linear leaves and dense short flowering spikes in late spring or summer","Plant range
Italy to Balkan Peninsula","Foliage
Evergreen","Habit
Tufted",H7,"Full Sun
Partial Shade","Aspect
North-facing or South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a moderately fertile, moist but well-drained soil. Intolerant of acid soil","Propagation
Propagate by seed sown in pots in a cold frame in spring or autumn or by division in spring","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Cottage & Informal Garden","Pruning
Remove dead foliage and old flowered stems in spring","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
32,32,Lycoris aurea,golden spider lily,,"Family
Amaryllidaceae","Genus
Lycoris are bulbous perennials producing showy umbels of funnel-shaped flowers on leafless stems from spring to autumn. The leaves can be linear or strap-shaped","Plant range
China, Japan","Foliage
Deciduous","Habit
Tufted",H2,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Plant in autumn in fertile, well-drained soil that dries out in summer. Protect in colder areas with a deep, dry mulch over winter. In areas with wet summers grow as a container plant in a conservatory or cool greenhouse","Propagation
Propagate by seed, sown with moderate heat as soon as ripe or remove offsets after flowering","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Mediterranean Climate Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
33,33,Limonium platyphyllum,broad-leaved statice,,"Family
Plumbaginaceae","Genus
Limonium can be annuals, deciduous or evergreen perennials with simple or pinnately lobed leaves and showy panicles of small flowers with long-lasting coloured tubular calyces and insignificant, ephemeral petals","Plant range
Europe Asia","Foliage
Deciduous","Habit
Clump-forming",H7,Full Sun,"Aspect
South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in sandy soil but will tolerate any well-drained soil in full sun; useful for dry stony sites","Propagation
Propagate by seed in pots outdoors in spring or propagate by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Coastal Gravel Garden Cottage & Informal Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
34,34,Persicaria vacciniifolia,rock knotweed,,"Family
Polygonaceae","Genus
Persicaria can be annuals, herbaceous or evergreen perennials or sub-shrubs with simple leaves and small bell-shaped white or pink flowers in long-lasting spikes or panicles","Plant range
Himalaya","Foliage
Semi-evergreen","Habit
Mat forming",H5,"Full Sun
Partial Shade","Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in any moist soil in full sun or partial shade","Propagation
Propagate by division in spring or autumn","Suggested planting locations and garden types
Ground Cover Flower borders and beds Cottage & Informal Garden Rock Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png']
35,35,Prunus jamasakura,hill cherry,,"Family
Rosaceae","Genus
Prunus can be deciduous or evergreen trees or shrubs with showy flowers in spring, and often good autumn foliage colour. Some have edible fruit in autumn, and a few species have ornamental bark","Plant range
Japan","Foliage
Deciduous","Habit
Spreading/Branched",H6,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in full sun","Propagation
Propagate by seed sown in containers outdoors in autumn, or by softwood cuttings in early summer with bottom heat","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Cottage & Informal Garden","Pruning
Pruning group 1; prune in mid-summer to reduce risk of silver leaf infection","Pests
May be susceptible to caterpillars and leaf-mining moths","Diseases
May be susceptible to silver leaf, bacterial canker and blossom wilt","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",[]
36,36,Echinacea paradoxa,Bush's purple coneflower,,"Family
Asteraceae","Genus
Echinacea are erect, clump-forming rhizomatous perennials with simple or pinnately lobed leaves and solitary, long-stalked daisies with prominent conical central disks and often drooping ray florets; attractive to butterflies","Plant range
S North America","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in humus-rich well-drained soil in full sun; poor drainage in winter will lead to losses. A dry mulch in winter is advisable in very cold areas. Leave plants to develop into substantial clumps as they resent disturbance","Propagation
Propagate by seed in spring, but may need a cold spell before it will germinate. Root cuttings can be taken in late autumn or early winter. Propagate by division in spring but this can be unreliable as they resent disturbance","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Gravel Garden Wildlife Gardens Cottage & Informal Garden Prairie Planting","Pruning
Cut back flowered stems to encourage a long flowering display","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
37,37,Erica cerinthoides,fire heath,,"Family
Ericaceae","Genus
Erica can be prostrate or erect, evergreen shrubs with fine, needle-like leaves in whorls, and racemes or panicles of small, bell-shaped or tubular flowers","Plant range
S Africa","Foliage
Evergreen","Habit
Bushy",H2,"Full Sun
Partial Shade","Aspect
West-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well drained, acid soil in full sun in the mildest localities only; under glass grow in ericaceous potting compost in full light with good ventilation at all times; water freely in the growing season and apply a half strength balanced liquid fertiliser every four weeks, water moderately when not in flower","Propagation
Propagate by seed or by semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Coastal Patio & Container Plants","Pruning
Pruning group 10","Pests
Generally trouble free","Diseases
Generally trouble free in containers; may be susceptible to Phytophthora root rot in warm, wet conditions when planted in the garden",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
38,38,Sanguisorba albiflora,white-flowered burnet,,"Family
Rosaceae","Genus
Sanguisorba are rhizomatous herbaceous perennials with attractive, pinnate leaves and branched stems bearing terminal spikes of small fluffy flowers with conspicuous stamens","Plant range
Japan","Foliage
Deciduous","Habit
Clump-forming",H6,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a moderately fertile, moist but well-drained soil that does not dry out; best in full sun or partial shade","Propagation
Propagate by seed in autumn. Propagate by division in spring","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Wildlife Gardens","Pruning
Cut back in winter","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
39,39,Iris pallida subsp. pallida,orris,,"Family
Iridaceae","Genus
Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer","Plant range
NW Balkan Peninsula","Foliage
Semi-evergreen","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained, fertile, neutral to slightly acid loam in full sun","Propagation
Propagate by seed sown in pots in a cold frame in autumn or spring. Propagate by division of rhizomes from midsummer to early autumn","Suggested planting locations and garden types
Flower borders and beds Cut Flowers Cottage & Informal Garden","Pruning
Remove any dying foliage in autumn, old flower stems can be cut down after flowering. Tall varieties can have their leaf fans trimmed to one third of the total height to reduce wind rock while the plants are establishing","Pests
Prone to slugs, snails and thrips","Diseases
May be affected by iris rhizome rot and a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
40,40,Amsonia orientalis,eastern blue star,,"Family
Apocynaceae","Genus
Amsonia are clump-forming perennials with milky sap, lance-shaped leaves and terminal panicles of small, starry blue flowers in spring and summer","Plant range
Greece to Turkey","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Contact with milky sap may irritate skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grows best in a fertile, moist but well-drained soil in full sun, although it can tolerate partial shade and is fairly drought-tolerant","Propagation
Propagate by seed sown in pots in a cold frame in autumn or spring. Alternatively propagate by division in spring or root softwood cuttings in early summer","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Prairie Planting Cottage & Informal Garden","Pruning
Cut back in late autumn","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
41,41,Penstemon serrulatus,cascade penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
W North America","Foliage
Semi-evergreen","Habit
Bushy",H6,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in very gritty, sharply-drained soil in full sun","Propagation
Take softwood cuttings in early summer or semi-ripe cuttings in midsummer. Divide in spring or propagate by seed in late winter or spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Deadhead after flowering","Pests
Slugs and snails, aphids and leaf and bud eelworm may be troublesome","Diseases
May be affected by grey mould, powdery mildews and fungal leaf spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
42,42,Puya laxa,Bolivian puya,,"Family
Bromeliaceae","Genus
Puya are evergreen, terrestrial, perennial herbs with leathery, typically spiny, leaves forming dense rosettes. Native to Central and South America","Plant range
Bolivia","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Under glass grow in terrestrial bromeliad compost in full light. Water moderately when in active growth in mid-spring to late summer and apply a low nitrogen fertiliser every 6-8 weeks. Plants will tolerate temperatures below 0°C for brief periods if acclimatised to cool winter conditions. In warm, sheltered gardens grow plants outdoors in a sunny spot in sharply draining soil and protect from winter wet. See bromeliad cultivation","Propagation
Propagate by seed at 19-24°C as soon as ripe, or by division","Suggested planting locations and garden types
Drought Resistant City & Courtyard Gardens Patio & Container Plants Mediterranean Climate Plants Sub-tropical","Pruning
No pruning required","Pests
New growth is susceptible to scale insects","Diseases
Susceptible to root rots in wet soils","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
43,43,Barbarea verna,American cress,,"Family
Brassicaceae","Genus
Barbarea can be biennials or perennials, with simple or pinnately divided leaves and small, 4-petalled yellow or white flowers, followed by slender seed-pods","Plant range
SW Europe","Foliage
Semi-evergreen","Habit
Bushy",H7,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in moist soil in full sun or semi shade. Can be cropped virtually all year by staggering sowing dates",Propagation,"Suggested planting locations and garden types
Cottage & Informal Garden","Pruning
No pruning needed","Pests
May be attacked by flea beetle","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
44,44,Hypoestes phyllostachya (v),polka dot plant,,"Family
Acanthaceae","Genus
Hypoestes can be evergreen perennials, subshrubs or shrubs, with simple leaves, often attractively coloured or patterned, and 2-lipped tubular flowers in terminal or lateral racemes or solitary","Plant range
S Africa, Madagascar, SE Asia","Foliage
Evergreen","Habit
Bushy",H1B,"Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow indoors in loam-based potting compost in bright, filtered light, with moderate to high humidity. Water freely in growth and sparingly in winter. Apply a balanced liquid fertiliser every 2-3 weeks in summer","Propagation
Propagate by seed, softwood cuttings in late spring, or semi-ripe cuttings in summer","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Pinch out the growing tips to promote a bushy habit","Pests
Generally pest free","Diseases
Powdery mildews can occur","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png']"
