,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
110,110.0,Aloe vera,Barbados aloe,,Asphodelaceae,"Aloe can be mat-forming or shrubby evergreen perennials, with rosettes of fleshy leaves and small tubular flowers in racemes or panicles",SW Arabian Peninsula,Evergreen,Tufted,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,West-facing or South-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,5-10 years,Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth; very sparingly when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season,Propagate by seed sown with heat as soon as ripe or from offsets,Patio & Container Plants Mediterranean Climate Plants,No pruning required,Can get scale insects and mealybugs,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.5,1,0.5,1
111,111.0,Alnus cordata,Italian alder,,Betulaceae,Alnus are vigorous deciduous trees and large shrubs with rounded leaves and often conspicuous catkins in winter,Corsica & S Italy,Deciduous,Columnar/Upright,H6,Full Sun,South-facing or North-facing or East-facing or West-facing,Exposed or Sheltered,ChalkClayLoam,ChalkClayLoam,"Acid, Alkaline, Neutral",Higher than 12 metres,4-8 metres,20-50 years,"This genus is noted for its ability to thrive in poor, wet conditions and is widely used in land reclamation",Propagate by seed or hardwood cuttings,Hedging & Screens Low Maintenance Wildlife Gardens,Pruning group 1,Can get alder sucker and leaf-mining sawflies,Susceptible to Phytophthora,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png'],12,,4,8
112,112.0,Alnus rubra,Californian red alder,,Betulaceae,Alnus are vigorous deciduous trees and large shrubs with rounded leaves and often conspicuous catkins in winter,Alaska to California,Deciduous,Columnar/Upright,H6,Full Sun,West-facing or South-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,4-8 metres,20-50 years,"Thrives in moderately fertile, moist but well drained soil in full sun",Propagate by seed in a seedbed as soon as ripe. Root hardwood cuttings in winter and softwood cuttings in summer. Bud grafting can be performed in late summer,Hedging & Screens Low Maintenance Architectural Wildlife Gardens,Requires minimal pruning,Generally trouble free,Prone to Phytophthora root rot,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],12,,4,8
113,113.0,Althaea cannabina,palm-leaf marsh mallow,,Malvaceae,"Althaea are annuals or perennials with strong, wiry stems and broadly oval, lobed leaves. Sprays of small, pink to bluish-purple, five-petalled flowers are produced from summer to autumn",Europe,Deciduous,Columnar/Upright,H7,Full SunPartial Shade,West-facing or East-facing or South-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,2-5 years,"Will tolerate a wide range of situations, and rarely needs staking; for best results grow in fertile, moist but well-drained soil in full sun",Propagate by seed or by division,Flower borders and beds Wall-side Borders Low Maintenance Wildlife Gardens City & Courtyard Gardens Cottage & Informal Garden Mediterranean Climate Plants,"No pruning required, but stems can be cut to the ground once flowering is over",May be affected by flea beetles,May be affected by hollyhock rust,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],1.5,2.5,0.5,1
114,114.0,Aloe aristata,lace aloe,,Asphodelaceae,"Aloe can be mat-forming or shrubby evergreen perennials, with rosettes of fleshy leaves and small tubular flowers in racemes or panicles","S Africa, Lesotho",Evergreen,Tufted,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,South-facing or West-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,5-10 years,Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth; very sparingly when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season,Propagate by seed sown with heat as soon as ripe or from offsets,Patio & Container Plants Mediterranean Climate Plants,No pruning required,Can get scale insects and mealybugs,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']",0.1,0.5,0.1,0.5
115,115.0,Alyssum montanum,mountain madwort,,Brassicaceae,"Alyssum can be annuals or evergreen perennials or sub-shrubs, with simple leaves and short racemes of small, 4-petalled yellow or white flowers in early summer",Europe,Evergreen,Mat forming,Flower,Full Sun,South-facing or West-facing or East-facing,Exposed or Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Prefers a sunny, well-drained situation; ideally suited to rock garden conditions",Propagate by softwood cutting or by propagate by seed,Rock Garden,Cut back lightly after flowering,Generally trouble free,Generally trouble free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",0.1,0.5,0.1,0.5
116,116.0,Amelanchier canadensis (L.) Medik.,serviceberry,,Rosaceae,"Amelanchier are small deciduous trees or shrubs with showy white flowers in early spring, red to purple fruits and often good autumn colour",Eastern N America,Deciduous,Suckering,H7,Full SunPartial Shade,North-facing or West-facing or South-facing or East-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",4-8 metres,2.5-4 metres,5-10 years,"Grow in moist, lime free, well-drained soil. The best autumn colour is achieved when grown in full sun",Propagate by seed and semi-hardwood cuttings or remove suckers in winter,Banks and Slopes Hedging & Screens Low Maintenance Cottage & Informal Garden Wildlife Gardens,Pruning group 1,Generally pest free,Fireblight may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png']",[],4,8,2.5,4
117,117.0,Aloe somaliensis,Somalian aloe,,Asphodelaceae,"Aloe can be mat-forming or shrubby evergreen perennials, with rosettes of fleshy leaves and small tubular flowers in racemes or panicles",Djibouti to Somalia,Evergreen,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,South-facing or West-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,5-10 years,Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth; very sparingly when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season,Propagate by seed sown with heat as soon as ripe or from offsets in late spring or early summer,Low Maintenance Patio & Container Plants Sub-tropical Architectural,No pruning required,Can get scale insects and mealybugs,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']",0.5,1,0.1,0.5
118,118.0,Aloe striata,coral aloe,,Asphodelaceae,"Aloe can be mat-forming or shrubby evergreen perennials, with rosettes of fleshy leaves and small tubular flowers in racemes or panicles",S Africa (Cape),Evergreen,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,South-facing or West-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,5-10 years,Grows best under glass in a loam-based potting compost with added extra grit. Water moderately when in growth; very sparingly when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season,Propagate by seed sown with heat as soon as ripe or from offsets in late spring or early summer,Drought Resistant Low Maintenance Patio & Container Plants Sub-tropical,None required,Can get scale insects and mealybugs,Generally trouble free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png']",0.5,1,0.5,1
119,119.0,Aloe variegata (v),partridge breast aloe,,Asphodelaceae,"Aloe can be mat-forming or shrubby evergreen perennials, with rosettes of fleshy leaves and small tubular flowers in racemes or panicles","S Africa, Namibia",Evergreen,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,West-facing or South-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,5-10 years,Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth; very sparingly when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season,Propagate by seed sown with heat as soon as ripe or from offsets in late spring or early summer,Low Maintenance Architectural Patio & Container Plants,No pruning required,Can get scale insects and mealybugs,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-variegated.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']",0.1,0.5,0.1,0.5
120,120.0,Amsonia tabernaemontana,eastern bluestar,,Apocynaceae,"Amsonia are clump-forming perennials with milky sap, lance-shaped leaves and terminal panicles of small, starry blue flowers in spring and summer",USA,Deciduous,Clump-forming,Contact with milky sap may irritate skin. Wear gloves and other protective equipment when handling,Full SunPartial Shade,South-facing or East-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Grows best in fertile, moist but well-drained soil in full sun, although it can tolerate partial shade and is fairly drought-tolerant",Propagate by seed sown in pots in a cold frame in autumn or spring. Alternatively propagate by division in spring or root softwood cuttings in early summer,Flower borders and beds Drought Resistant Cottage & Informal Garden Prairie Planting,Cut back in late autumn,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],0.5,1,0.1,0.5
121,121.0,Anagallis arvensis,scarlet pimpernel,,Primulaceae,"Anagallis can be annuals or evergreen perennials of creeping habit, with small leaves and solitary, 5-petalled, saucer-shaped flowers",Europe,Deciduous,Mat forming,H5,Full Sun,South-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,1 year,"Grows in any soil but prefers well-drained, light soils in full sun",Propagate by seed,Patio & Container Plants,None required,Generally trouble free,Generally trouble free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[],0.1,0.5,0.1,0.5
122,122.0,Ananas comosus (F),pineapple,,Bromeliaceae,"Ananas are evergreen, terrestrial bromeliads with basal rosettes of spiny-margined, lance-shaped leaves. In summer, they produce showy flowers in dense, terminal, cone-like clusters followed by fleshy, edible fruit",Brazil,Evergreen,Bushy,Fruit,Full Sun,South-facing or West-facing,Sheltered,Loam,Loam,Acid,0.5-1 metres,0.5-1 metres,2-5 years,"Grow in terrestrial bromeliad compost in full light, low to moderately humidity and no draughts. Water freely when growing and flowering, reduce slightly and add a balanced liquid feed weekly when in fruit, keep barely moist at other times","Root basal offsets in early summer, or sever the leafy rosette at the top of the fruit, allow it a day or two to callus then root it in a barely-moist mix of peat, or peat substitute, and sand in indirect light at 21°C",Patio & Container Plants,No pruning needed,Scale insects may be a problem,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.5,1,0.5,1
123,123.0,Anchusa arvensis,bugloss,,Boraginaceae,"Anchusa can be erect or spreading perennials, biennials or annuals with hairy or bristly foliage and cymes of tubular or salver-shaped, usually blue flowers",Eurasia,Deciduous,Bushy,H6,Full Sun,West-facing or South-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,1-2 years,Occurs naturally on disturbed ground on light or sandy soils in acid or calcareous situations,Propagate by seed,Wildlife Gardens Wildflower meadow,None required,Usually trouble free,Usually trouble free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],0.1,0.5,0.1,0.5
124,124.0,Alstroemeria psittacina,parrot lily,,Alstroemeriaceae,"Alstroemeria are fleshy rooted herbaceous perennials forming spreading clumps of erect stems bearing narrowly lance-shaped leaves, with umbels of showy funnel-shaped flowers in summer",Brazil N Argentina,Deciduous,Bushy,Contact may cause skin allergies. Wear gloves and other protective equipment when handling,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow in fertile, moist but well-drained soils in full sun or partial shade. Young plants best left undisturbed to form clumps, mulch for the first two winters",Propagate by division in autumn or very early spring,Cut Flowers Flower borders and beds Cottage & Informal Garden,"Pull stems up after flowering, leaving tubers in ground",May be damaged by slugs,Generally disease free but a virus may be a problem,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[],[],0.5,1,0.1,0.5
125,125.0,Althaea officinalis,marsh mallow,,Malvaceae,"Althaea are annuals or perennials with strong, wiry stems and broadly oval, lobed leaves. Sprays of small, pink to bluish-purple, five-petalled flowers are produced from summer to autumn",Europe,Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or East-facing or North-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,1-1.5 metres,2-5 years,"Easy to grow and tolerates a wide range of conditions, though does best in fertile, moist but well-drained soil in full sun",Propagate by seed sown in mid-summer,Cottage & Informal Garden Wildlife Gardens,Cut down to ground once flowering is over,May be affected by flea beetles,May be affected by a rust,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],1.5,2.5,1,1.5
126,126.0,Amelanchier ovalis Medik.,snowy mespilus,,Rosaceae,"Amelanchier are small deciduous trees or shrubs with showy white flowers in early spring, red to purple fruits and often good autumn colour","Europe, N Africa, SW Asia",Deciduous,Bushy,H7,Full SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",4-8 metres,2.5-4 metres,10-20 years,"Grows best in a moist, acidic or neutral, well-drained soil but will tolerate a lime soil",Propagate by seed and semi-hardwood cuttings,Hedging & Screens Low Maintenance Cottage & Informal Garden Wildlife Gardens,Pruning group 1,Generally trouble free,May be affected by fireblight,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",[],4,8,2.5,4
127,127.0,Androsace sempervivoides,sempervivum-leaved rock jasmine,,Primulaceae,"Androsace can be annuals, biennials or evergreen perennials forming mats or compact cushions, with salver-shaped flowers which may be solitary or in umbels","Kashmir, Tibet",Evergreen,Mat forming,Flower,Full Sun,West-facing or South-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.1-0.5 metres,2-5 years,"Grow in a scree bed, in vertical crevices in rock or in moist but gritty, well-drained soil, or in containers",Propagate by seed sown in containers in an open cold frame as soon as ripe or in autumn. Root single rosettes as cuttings in early to midsummer. Keep moist but water from below to avoid wetting the rosettes,Patio & Container Plants Rock Garden Gravel Garden,No pruning required,Generally pest free. Prone to aphids under glass,Vulnerable to fungal diseases in damp conditions. Remove dead rosettes to reduce the risk of infection,[],[],[],[],,0.1,0.1,0.5
128,128.0,Androsace studiosorum,rock jasmine,,Primulaceae,"Androsace can be annuals, biennials or evergreen perennials forming mats or compact cushions, with salver-shaped flowers which may be solitary or in umbels",Himalaya,Evergreen,Mat forming,H5,Full Sun,South-facing or West-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.1-0.5 metres,2-5 years,"Grow in a scree bed, in vertical crevices in rock or in moist but gritty, well-drained soil","Propagate by seed sown in containers in an open cold frame as soon as ripe, or in autumn. Root single rosettes as cuttings in early to mid summer. Keep moist but water from below to avoid wetting the rosettes",Patio & Container Plants Rock Garden Gravel Garden,No pruning required,Generally pest free. Prone to aphids under glass,Vulnerable to fungal disease in damp conditions. Remove dead rosettes to reduce the risk of infection,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",,0.1,0.1,0.5
129,129.0,Amicia zygomeris,yoke-leaved amicia,,Fabaceae,"Amicia are upright perennials with alternate leave composed of 4 leaflets, with conspicuous purple-veined stipules and pea-like flowers in autumn",Mexico,Deciduous,Bushy,H4,Full Sun,South-facing or West-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,1-1.5 metres,1-2 years,Outdoors grow in well drained fertile soil in full sun; mulch in winter in frost prone areas. Will tolerate temperatures down to -10°C (14°F) and regenerate from the woody base if cut back by frost. Under glass grow in loam-based potting compost (JI No.2) in full light.,Propagate by seed sown at 13-18°C (55-64°F) in spring. Root basal cuttings in summer,Banks and Slopes Wall-side Borders Mediterranean Climate Plants City & Courtyard Gardens Coastal,"Outdoors, prune out frost damaged growth in late winter",Slugs and snails may be problematic,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],1.5,2.5,1,1.5
