,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
28,Sarcococca orientalis,Chinese sweet box,,"Family
Buxaceae","Genus
Sarcococca are compact, sometimes suckering evergreen shrubs with simple, leathery leaves and tiny, fragrant creamy-white flowers in winter or spring, followed by red, purple or black berries which may persist into the following winter","Plant range
China","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower","Full Shade
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grows best in moderately fertile, moist but well-drained soil in light shade. Avoid dry, exposed sites","Propagation
Propagate by seed or by semi-hardwood cuttings","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Low Maintenance City & Courtyard Gardens Cottage & Informal Garden","Pruning
Pruning group 8","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
29,Phyllostachys viridiglaucescens,green-glaucous bamboo,,"Family
Poaceae","Genus
Phyllostachys are attractive, large, evergreen bamboos with running rhizomes, although in cool temperate climates may initially behave like clump-forming genera. Canes grooved on alternate sides between the nodes, with usually two leafy branches at each node","Plant range
China","Foliage
Evergreen","Habit
Suckering",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Grow in fertile, humus-rich, moist but well-drained soil, in full sun or partial shade. Protect from cold drying winds. In a container grow in a loam-based compost and feed with a balanced liquid fertiliser on a monthly basis during the growing season. Should remain as a large thicket but may become invasive in warm, moist or favourable conditions; see bamboo control and bamboo cultivation","Propagation
Propagate by division in spring","Suggested planting locations and garden types
Hedging & Screens Architectural Patio & Container Plants","Pruning
Remove weak, dead, damaged or spindly stems in spring and thin to show off stems to best effect. Cut out any flowering shoots promptly to discourage more from forming - see bamboo cultivation","Pests
Slugs may damage new shoots","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-yellow.png']"
30,Nerine humilis,low-growing nerine,,"Family
Amaryllidaceae","Genus
Nerine are summer-dormant, perennial bulbs with erect leafless stems each bearing a terminal umbel of funnel-shaped flowers in autumn, and strap-shaped or linear leaves appearing after the flowers","Plant range
South Africa (Cape)","Foliage
Deciduous","Habit
Tufted","Toxicity
May cause mild stomach upset if eaten. Wear gloves and wash hands after handling",Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in pots of loam-based potting compost, planting in spring or autumn, so the bulb tips are above the compost surface; they flower best when congested. Provide full light, water freely when in active growth, give a low nitrogen feed after flowering, then keep warm and dry when dormant in summer. See also nerine cultivation","Propagation
Propagate by seed, sown with moderate heat as soon as ripe or by division after flowering","Suggested planting locations and garden types
Patio & Container Plants Mediterranean Climate Plants","Pruning
Deadhead after flowering","Pests
Generally problem free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],[],[]
31,Schefflera elegantissima,false aralia,,"Family
Araliaceae","Genus
Schefflera can be evergreen shrubs, trees or climbers with long-stalked palmately divided leaves and, on mature plants only, panicles or racemes of small flowers followed by spherical fleshy fruits","Plant range
New Caledonia","Foliage
Evergreen","Habit
Bushy","Toxicity
Contact may cause skin allergies. Wear gloves and other protective equipment when handling","Full Shade
Partial Shade","Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in loam-based compost in bright filtered or indirect sunlight. Grow outdoors in fertile, humus-rich moist but well-drained soil in sheltered frost-free area","Propagation
Propagate by seed or semi-hardwood cuttings","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Pruning group 1","Pests
May be attacked by scale insects, thrips, and mealybugs under glass","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']"
32,Achillea grandifolia Friv.,large-leaved yarrow,,"Family
Asteraceae","Genus
Achillea can be mat-forming or upright perennials, mostly herbaceous, with sometimes aromatic, pinnately divided or simple and toothed leaves and flattened clusters of small, daisy-like flower-heads","Plant range
S & C Balkans","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moist but well-drained soil in full sun or dappled shade in an open position","Propagation
Propagate by seed, sown in its final position, or by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Prairie Planting City & Courtyard Gardens Coastal Cottage & Informal Garden Wildlife Gardens","Pruning
No pruning required, but deadheading will prolong the flowering season","Pests
Generally pest-free but may be affected by aphids","Diseases
Generally disease-free but may be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
33,Asperula sintenisii,Sintenis woodruff,,"Family
Rubiaceae","Genus
Asperula can be annuals, evergreen or deciduous perennials, with small, paired or whorled leaves and terminal clusters of small, funnel-shaped flowers in spring or summer","Plant range
Turkey","Foliage
Evergreen","Habit
Mat forming",H4,"Full Sun
Partial Shade","Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in sharply-drained moderately fertile soil in sun or partial shade. Protect from excess winter wet","Propagation
Propagate by seed sown in autumn or by division in autumn or spring","Suggested planting locations and garden types
Garden Edging Cottage & Informal Garden Patio & Container Plants Rock Garden City & Courtyard Gardens Gravel Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
34,Lampranthus brownii,Brown's shining flower,,"Family
Aizoaceae","Genus
Lampranthus are succulents with unusually bright and colourful flowers which are plentiful, appearing between June and August. Flower colours vary from reds, oranges, pinks and purples and can sometimes be bi-coloured. Leaves are long, smooth and elongated and can be triangular or circular in nature.","Plant range
South Africa","Foliage
Evergreen","Habit
Mat forming",H2,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Requires full sun and a well drained soil","Propagation
Propagate by seed or stem cuttings","Suggested planting locations and garden types
Banks and Slopes Low Maintenance Gravel Garden Rock Garden Coastal Patio & Container Plants","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
35,Woodwardia orientalis var. formosana,Taiwanese oriental chain fern,,"Family
Blechnaceae","Genus
Woodwardia are robust rhizomatous ferns with deciduous or evergreen, pinnate to bipinnate fronds, bearing spores in chain-like lines on the undersides","Plant range
China, Japan, Taiwan","Foliage
Evergreen","Habit
Bushy",H3,Partial Shade,"Aspect
East-facing or North-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
2-5 years","Cultivation
Grow in neutral, moderately fertile, damp soil in partial shade; in frost prone areas shelter from cold, drying winds and protect in winter with a dry mulch","Propagation
Propagate by spores; sow spores at 16°C in late summer or early autumn. Remove plantlets in autumn or divide in spring","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Architectural City & Courtyard Gardens Patio & Container Plants Cottage & Informal Garden","Pruning
Cut down old fronds when they deteriorate","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
36,Lyonothamnus floribundus subsp. aspleniifolius,Catalina ironwood,,"Family
Rosaceae","Genus
Lyonothamnus are evergreen trees with attractive bark, thick, glossy leaves and large clusters of small, five-petaled flowers","Plant range
USA","Foliage
Evergreen","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in fertile, moist but well-drained soil in full sun or light shade. Shelter from cold, drying winds","Propagation
Propagate by seed sown in containers outdoors in autumn, or take greenwood cuttings in summer","Suggested planting locations and garden types
Low Maintenance Wall-side Borders Mediterranean Climate Plants Architectural City & Courtyard Gardens","Pruning
Pruning group 1","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']"
37,Ceratophyllum demersum,hornwort,,"Family
Ceratophyllaceae","Genus
Ceratophyllum are submerged aquatic perennials with whorled, linear leaves more crowded near the stem apex, and tiny insignificant flowers in the leaf axils in summer","Plant range
EC Eur. to Afr.","Foliage
Deciduous","Habit
Submerged",H4,"Full Shade
Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in water 30-90cm deep in full sun to shade. Plants float freely. Plants die back in winter but modified stem buds, turions, overwinter in bottom mud and re-grow in spring","Propagation
Propagate by stem cuttings and allow to float in water","Suggested planting locations and garden types
Low Maintenance","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
38,Tillandsia albida,white air plant,,"Family
Bromeliaceae","Genus
Tillandsia are evergreen perennials, often epiphytic, forming rosettes of leathery, linear or strap-shaped leaves, and tubular or funnel-shaped flowers which may be 2-ranked in spikes with conspicuous bracts, or solitary and inconspicuous","Plant range
Mexico","Foliage
Evergreen","Habit
Clump-forming",H1C,Partial Shade,"Aspect
West-facing or East-facing","Exposure
Sheltered",,Moisture,pH,"Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Plants need no compost, they are wired or glued to a support. Grow under glass in bright but diffused light with good ventilation. From spring to autumn immerse in rainwater twice a week (more in hot, dry conditions), drain well and allow to dry. Can stand outdoors in summer to benefit from rain and increased light and humidity. See Air plants","Propagation
Propagate from seed (see Air plants) or remove offsets once they are at least a third the size of the parent plant","Suggested planting locations and garden types
Patio & Container Plants Sub-tropical","Pruning
Remove rosettes that have died after flowering","Pests
May be affected by aphids and mealybugs","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
39,Nicandra physalodes,apple of Peru,,"Family
Solanaceae","Genus
Nicandra is a monotypic genus in the potato family, Solanaceae","Plant range
Peru","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1 year","Cultivation
Grow in fertile, moist but well-drained soil in full sun or light shade. Flowers are short-lived but the fruit is encased in ornamental lantern-like calyces","Propagation
Propagate by seed at 15°C (59°F) in early spring or in situ in mid-spring; self-seeds freely","Suggested planting locations and garden types
Flower borders and beds Coastal Mediterranean Climate Plants Cottage & Informal Garden Wildflower meadow","Pruning
No pruning required; ideal for dried flower arranging","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
40,Strobilanthes dyeriana,Persian shield,,"Family
Acanthaceae","Genus
Strobilanthes can be evergreen or herbaceous perennials or subshrubs with simple, opposite leaves and spikes, cone-like clusters or loose panicles of tubular or funnel-shaped flowers","Plant range
Myanmar","Foliage
Evergreen","Habit
Bushy",H1B,"Full Sun
Partial Shade","Aspect
East-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow under glass in loam-based compost in full light with shade from hot sun. Grow outdoors in light free draining soil in full sun to partial shade in a frost-free area. Pinch out young growth to encourage bushiness","Propagation
Propagate by seed or softwood cuttings","Suggested planting locations and garden types
Low Maintenance Wall-side Borders","Pruning
Pruning group 9","Pests
May be attacked by glasshouse red spider mite","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
41,Aconitum lycoctonum subsp. neapolitanum,Neapolitan wolf's bane,,"Family
Ranunculaceae","Genus
Aconitum can be herbaceous perennials or biennials with lobed leaves and racemes or panicles of showy, hooded flowers","Plant range
S Europe","Foliage
Deciduous","Habit
Columnar/Upright","Toxicity
All parts are highly toxic if eaten, all parts may be harmful through skin contact. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Prefers cool moist fertile soil in partial shade, but will tolerate most soils and full sun","Propagation
Propagate by division in autumn or late winter to maintain vigour but plants may be slow to re-establish. Use protective gloves when handling any part of the plant","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Cut back old flowering stems after flowering","Pests
Susceptible to aphids","Diseases
Can be susceptible to Verticillium wilt",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
42,Lathyrus sativus,Indian pea,,"Family
Fabaceae","Genus
Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species","Plant range
Europe","Foliage
Deciduous","Habit
Climbing","Toxicity
The seeds contain a toxic amino acid, which in large quantities may cause a potentially fatal disease called lathyrism, but they are edible if they are soaked overnight in lime water and then boiled. Wear gloves and wash hands after handling",Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in full sun in moist but well-drained soil, and provide support or grow next to shrubs over which it can scramble. See sweetpea cultivation for further information.","Propagation
Propagate by seed, soaked for 24 hours before sowing, and sow directly in spring, 2.5cm deep, or sow in containers under cover in autumn or winter and then plant out in spring","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Hedging & Screens Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required, but deadheading before seeds have formed will prolong the flowering season","Pests
Generally pest-free but may be affected by aphids, slugs, snails and thrips","Diseases
Generally disease-free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
43,Convallaria majalis var. rosea,rosy lily of the valley,,"Family
Asparagaceae","Genus
Convallaria are rhizomatous perennials with elliptic to narrowly ovate leaves and arching racemes of small, highly fragrant, bell-shaped flowers followed by red berries","Plant range
C & E Europe","Foliage
Deciduous","Habit
Mat forming","Fragrance
Flower","Full Shade
Partial Shade","Aspect
North-facing or East-facing or West-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a fertile, humus-rich moist soil, preferably slightly alkaline, in full or partial shade. Top dress with leaf mould in autumn","Propagation
Propagate by division in autumn","Suggested planting locations and garden types
Ground Cover Low Maintenance Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
May be affected by grey moulds and a leaf spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",[]
44,Dryopteris crassirhizoma,thick-stemmed wood fern,,"Family
Dryopteridaceae","Genus
Dryopteris can be deciduous, semi-evergreen or evergreen ferns, with stout, erect or decumbent rhizomes and shuttlecock-like rosettes of lance-shaped to ovate, pinnately divided fronds","Plant range
Japan Korea","Foliage
Semi-evergreen","Habit
Bushy",H6,"Full Shade
Partial Shade","Aspect
North-facing or West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Easy to grow in most cool, moist, lightly-shaded sites but will grow in full sun if given plenty of moisture. Tolerant of dry shade but water regularly in their first season and mulch well","Propagation
Propagate by division in spring","Suggested planting locations and garden types
Underplanting of Roses and Shrubs Flower borders and beds City & Courtyard Gardens Architectural Cottage & Informal Garden","Pruning
Dead or damaged fronds may be removed as necessary","Pests
Generally trouble free","Diseases
Generally trouble free",[],[],[],[]
