,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
93,Crataegus tanacetifolia,tansy-leaved thorn,,"Family
Rosaceae","Genus
Crataegus are deciduous trees and shrubs, usually with spiny branches, lobed or toothed leaves, and clusters of creamy-white flowers followed by red or black fruits. Some have fine autumn colour","Plant range
SW Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Will grow in most soils and situations. Makes a good specimen tree","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Prone to caterpillars, gall mites and aphids","Diseases
May be affected by leaf spots, powdery mildews and fireblight","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
94,Crocus laevigatus,smooth crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Greece","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil. Prefers to be on the dry side during dormancy","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
95,Crocus longiflorus,long-flowered crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Italy Sicily Malta","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Coastal Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
96,Crocus pulchellus,Mount Athos crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Balkans Turkey","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Low Maintenance City & Courtyard Gardens Gravel Garden Mediterranean Climate Plants Cottage & Informal Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
97,Crocus sieberi,Sieber's crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Balkans Crete","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Rock Garden Gravel Garden Patio & Container Plants","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
98,Crocus tournefortii,Tournefort crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Greece","Foliage
Deciduous","Habit
Tufted",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy. Can be grown outdoors in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Low Maintenance City & Courtyard Gardens Rock Garden Mediterranean Climate Plants Cottage & Informal Garden Gravel Garden Patio & Container Plants","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[],[]
99,Crocus angustifolius,cloth-of-gold crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Caucasus to Crimea","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil. Prefers to be on the dry side during dormancy","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Patio & Container Plants Rock Garden City & Courtyard Gardens","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
100,Crocus banaticus,Byzantine crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
E Europe","Foliage
Deciduous","Habit
Tufted",H6,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a moderately fertile, humus-rich, moderately well-drained soil","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Patio & Container Plants City & Courtyard Gardens Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[],[]
101,Crocus boryi,Bory crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
W & S Greece Crete","Foliage
Deciduous","Habit
Tufted",H4,Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Plant 8-10cm deep in late summer in full light in a bulb frame or alpine house, in a mix of equal parts loam, leaf mould, and grit or sharp sand; in the growing season, water freely and apply a low-nitrogen fertilizer monthly, but in summer when dormant keep completely dry; for more advice, see bulb cultivation","Propagation
Propagate by removing cormlets during dormancy; for more advice, see bulb propagation","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants Mediterranean Climate Plants Gravel Garden Rock Garden","Pruning
No pruning required","Pests
May be affected by mice, voles and squirrels feeding on corms","Diseases
Generally disease-free but corms in storage may be affected by Pencillium blue mould, gladiolus core rot, gladiolus dry rot, grey moulds, narcissus basal rot, tulip grey bulb rot, and violet root rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-gold.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[],[]
102,Crocus cartwrightianus,wild saffron,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Greece","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Garden Edging Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Mediterranean Climate Plants Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[],[]
103,Crocus chrysanthus,golden crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
SE Europe Turkey","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
104,Crocus corsicus,Corsican crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Corsica","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy. Can be grown outdoors in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Coastal Rock Garden City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Patio & Container Plants","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
105,Crocus goulimyi,fall crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
S Greece","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy. Can be grown outdoors in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes City & Courtyard Gardens Gravel Garden Rock Garden Coastal Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[],[]
106,Crocus malyi,Maly crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Croatia","Foliage
Deciduous","Habit
Tufted",H6,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes Coastal Gravel Garden Rock Garden City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
107,Crocus nudiflorus,autumn crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
France Spain","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grows best in a moist, humus-rich soil in partial shade. Naturalizes well in grass","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Low Maintenance Wildflower meadow Patio & Container Plants","Pruning
None required","Pests
Generally trouble free but corms may be eaten by mice, voles and squirrels","Diseases
Generally trouble free bit may be affected by rots and moulds when stored",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
108,Crocus ochroleucus,straw-coloured crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
SW Asia","Foliage
Deciduous","Habit
Tufted",H6,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a bulb frame or alpine house in a mix of equal parts loam, leaf mould and sharp sand or grit. Water freely in the growing season and apply a low-nitrogen fertiliser monthly. Keep completely dry in summer dormancy. Can be grown outdoors in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed sown in containers in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants Coastal Gravel Garden Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Corms in storage may be subject to rots and moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
109,Cuphea ignea,cigar plant,,"Family
Lythraceae","Genus
Cuphea can be annuals, perennials or evergreen shrubs, often with sticky hairs, opposite, simple leaves and tubular flowers with a showy calyx and small petals","Plant range
Mexico, Jamaica","Foliage
Evergreen","Habit
Spreading / Branched",H2,"Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Best grown in well-drained soil in a sheltered site in sun or partial shade but shade from hot sun. Alternatively grow in a pot under glass or as a houseplant","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Patio & Container Plants","Pruning
Pruning group 10 in spring if needed","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
110,Crocus speciosus,large autumn crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Crimea Iran Turkey","Foliage
Deciduous","Habit
Tufted",H6,Full Sun,"Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Patio & Container Plants Rock Garden City & Courtyard Gardens","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[],[]
111,Cynoglossum amabile,Chinese forget-me-not,,"Family
Boraginaceae","Genus
Cynoglossum can be annuals, biennials or perennials, usually short-lived, with roughly hairy, simple, lance-shaped to oblong leaves and cymes of blue, purple pink or white, forget-me-not-like flowers from spring to autumn","Plant range
C Nepal to C China","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
East-facing or South-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in sun or partial shade","Propagation
Propagate by seed sown in-situ in spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
