,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
252,Berberis dictyophylla,netleaf barberry,,"Family
Berberidaceae","Genus
Berberis can be deciduous or evergreen shrubs with spiny shoots bearing simple, often spine-toothed leaves, and small yellow or orange flowers in axillary clusters or racemes, followed by small berries","Plant range
China (Yunnan}","Foliage
Deciduous","Habit
Bushy","Toxicity
Ingestion may cause mild stomach upset. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grows in any well-drained soil in full sun or partial shade","Propagation
Propagate by semi-hardwood cuttings or seed","Suggested planting locations and garden types
Banks and Slopes Hedging & Screens Low Maintenance Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Pruning group 2","Pests
Could be affected by berberis sawfly","Diseases
May be subject to powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
253,Pelargonium sidoides,African geranium,,"Family
Geraniaceae","Genus
Pelargonium can be perennials, sub-shrubs or shrubs, sometimes succulent and mostly evergreen, with palmately lobed or pinnately divided leaves and clusters of slightly irregular, 5-petalled flowers","Plant range
South Africa","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Requires frost-free conditions and good light. See pelargonium cultivation","Propagation
Propagate by cuttings in spring and summer","Suggested planting locations and garden types
Cottage & Informal Garden Patio & Container Plants Mediterranean Climate Plants City & Courtyard Gardens","Pruning
Deadhead and remove yellowing leaves","Pests
Generally trouble-free but may be susceptible to aphids in spring","Diseases
Generally trouble-free, but may be susceptible to pelargonium rust and Pelargonium viruses","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
254,Beschorneria yuccoides,yucca-leaved beschorneria,,"Family
Asparagaceae","Genus
Beschorneria are large, clump-forming evergreen perennials with strap-shaped, somewhat succulent leaves and nodding tubularflowers in arching racemes with conspicuous red bracts in late spring or early summer","Plant range
Mexico","Foliage
Evergreen","Habit
Clump-forming",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Can be grown outdoors in warmer areas, in a very well-drained humus-rich loam but will require protection from frosts. Under glass grow in full light in standard cactus compost. When in growth water moderately and apply a balanced liquid fertiliser monthly. Water sparingly in winter","Propagation
Propagate by seed sown in spring at 21°C. Offsets can be carefully removed and potted up in spring","Suggested planting locations and garden types
Wall-side Borders Drought Resistant Architectural Coastal City & Courtyard Gardens","Pruning
No pruning required","Pests
scale insects may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
255,Bidens aurea,Arizona beggarticks,,"Family
Asteraceae","Genus
Bidens can be annuals, perennials or deciduous shrubs, with opposite, simple or pinnately-divided leaves and daisy-like or disc-like flowerheads in summer","Plant range
S US to Guat.","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a moderately fertile, moist but well-drained soil in full sun. Mulch in autumn; in cold areas lift plants before first frosts and keep frost-free over winter","Propagation
Propagate by stem cuttings in spring or autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Prairie Planting","Pruning
Deadhead to prolong flowering","Pests
Generally pest free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
256,Bidens ferulifolia,fern-leaved beggar-ticks,,"Family
Asteraceae","Genus
Bidens can be annuals, perennials or deciduous shrubs, with opposite, simple or pinnately-divided leaves and daisy-like or disc-like flowerheads in summer","Plant range
S US to Guatemala","Foliage
Deciduous","Habit
Trailing",H3,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
1-2 years","Cultivation
Ideal for hanging baskets or large tubs as it has vigorous, cascading stems. Excellent at coping with drought but needs full sun. Shown in the photograph here at the front of a border","Propagation
Propagate by seed or stem cuttings","Suggested planting locations and garden types
Flower borders and beds Patio & Container Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
257,Berberis temolaica,blue barberry,,"Family
Berberidaceae","Genus
Berberis can be deciduous or evergreen shrubs with spiny shoots bearing simple, often spine-toothed leaves, and small yellow or orange flowers in axillary clusters or racemes, followed by small berries","Plant range
SE Tibet","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts may cause mild stomach upset if ingested, contact with the spines may irritate the skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in full sun or partial shade","Propagation
Propagate by seed, or propagate by softwood or semi-ripe cuttings in summer","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Hedging & Screens Coastal Cottage & Informal Garden","Pruning
Pruning group 2","Pests
Berberis sawfly and aphids may occur","Diseases
Powdery mildews may be seen","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
258,Buphthalmum salicifolium,yellow ox eye,,"Family
Asteraceae","Genus
Buphthalmum are deciduous, clump-forming perennials with simple lance-shaped leaves and daisy-like yellow flower-heads opening over a long period in summer and early autumn","Plant range
C Europe","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in poor, sharply drained soil in full sun","Propagation
Propagate by seed in spring. Divide in spring","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes Wildlife Gardens City & Courtyard Gardens Cottage & Informal Garden","Pruning
Remove withered foliage in autumn or spring","Pests
Usually trouble free","Diseases
Usually trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
259,Buddleja asiatica,Asian butterfly bush,,"Family
Scrophulariaceae","Genus
Buddleja can be evergreen or deciduous shrubs, occasionally trees or scrambling climbers with simple leaves and panicles of small, tubular fragrant flowers","Plant range
E Asia","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
2-5 years","Cultivation
In sheltered gardens in mild areas grow in fertile, well-drained soil in full sun. Otherwise grow in a cool greenhouse or conservatory","Propagation
Root semi-ripe cuttings in summer","Suggested planting locations and garden types
Wall-side Borders City & Courtyard Gardens Coastal Mediterranean Climate Plants","Pruning
Pruning group 6, or pruning group 13 for wall-trained plants","Pests
May be attacked by capsid bug, caterpillars, figwort weevils and aphids outdoors; glasshouse red spider mite and glasshouse whitefly under glass","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
260,Buddleja madagascariensis,Madagascar butterfly bush,,"Family
Scrophulariaceae","Genus
Buddleja can be evergreen or deciduous shrubs, occasionally trees or scrambling climbers with simple leaves and panicles of small, tubular fragrant flowers","Plant range
Madagascar","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
2-5 years","Cultivation
Under glass grow in a well-drained loam based compost (JI No. 3) in full light and with good ventilation. Water freely when in growth but more sparingly in winter","Propagation
Root semi-ripe cuttings in summer","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Prune back to a framework in spring; pruning group 6","Pests
Susceptible to capsid bug, caterpillars, figwort weevil, mullein moth and glasshouse red spider mite","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
261,Calomeria amaranthoides,amaranth feathers,,"Family
Asteraceae","Genus
Calomeria is the genus of one species of highly aromatic biennial, native to Southern Australia. They have simple, alternate leaves and large, branched pyramid-shaped panicles of very small, tubular flower heads in summer.","Plant range
SE Australia","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1-2 years","Cultivation
Grow in fertile, well-drained soil in full sun. Frost tender requiring a minimum temperature of 40°C","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Prairie Planting","Pruning
None required","Pests
Generally trouble free","Diseases
May be affected by a virus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
262,Camellia grijsii,Grijsii camellia,,"Family
Theaceae","Genus
Camellia are evergreen shrubs with simple, ovate, glossy, leathery leaves and showy flowers with solitary or clustered flowers early in the year","Plant range
China","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Partial Shade,"Aspect
North-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Suitable for woodland and acidic soils. Position in a site sheltered from cold, dry winds and early morning sun as buds and flowers may be damaged by cold winds and late frosts see camellia cultivation","Propagation
Take leaf-bud or semi-ripe cuttings of the current year's growth from late summer to late winter","Suggested planting locations and garden types
Wall-side Borders Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden Patio & Container Plants Mediterranean Climate Plants","Pruning
Pruning group 8, will tolerate hard pruning","Pests
Susceptible to aphids, scale insect and vine weevil","Diseases
May be affected by honey fungus, phytophthora root rot, camellia gall, camellia leaf blight, camellia yellow mottle virus and flowers may be infected by camellia petal blight",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
263,Campanula isophylla,falling stars,,"Family
Campanulaceae","Genus
Campanula may be annuals, herbaceous or evergreen perennials, with bell or star-shaped, often blue, flowers in late spring or summer","Plant range
N Italy","Foliage
Deciduous","Habit
Trailing",H2,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
A tender perennial and so ideal for a hanging basket or a container that is kept outside in summer and brought undercover when frosts are likely. Apply a balanced liquid feed every month during growing season; in winter keep compost moist. In frost-free a","Propagation
Propagate by softwood cuttings taken in early spring, root with bottom heat","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Patio & Container Plants Rock Garden Mediterranean Climate Plants","Pruning
Cut dead stems to the base before winter","Pests
Damaged by slugs and snails outdoors, also aphids, vine weevil and glasshouse red spider mite under glass","Diseases
May be infected by a rust, powdery mildews and a leaf spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
264,Campsis grandiflora,Chinese trumpet creeper,,"Family
Bignoniaceae","Genus
Campsis are fast-growing deciduous climbers clinging by aerial roots, pinnate leaves and clusters of tubular-funnel-shaped flowers in late summer or early autumn","Plant range
Japan, China","Foliage
Deciduous","Habit
Climbing",H4,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
A climber that despite its exotic-looking flowers is reasonably hardy if grown against a warm, sunny wall. Produces relatively few aerial roots, so likely to need tying in regularly. See campsis cultivation","Propagation
Propagate by seed sown in containers in a cold frame in autumn, or by layering, hardwood cuttings or root cuttings","Suggested planting locations and garden types
Wall-side Borders Mediterranean Climate Plants Sub-tropical","Pruning
Pruning group 12 in late winter or early spring","Pests
May be affected by aphids or scale insects","Diseases
May be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
265,Carthamus tinctorius,false saffron,,"Family
Asteraceae","Genus
Carthamus can be annuals or perennials, with pinnately lobed, spiny-toothed leaves and thistle-like orange or yellow flower-heads in summer","Plant range
W Asia","Foliage
Deciduous","Habit
Spreading / Branched",H5,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in any light, well-drained soil in full sun","Propagation
Propagate by seed sown in gentle heat from early to late spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
266,Cercis chinensis,Chinese redbud,,"Family
Fabaceae","Genus
Cercis are deciduous shrubs or small trees with heart-shaped leaves and clusters of bright pink pea-flowers opening before or with the leaves, followed by flattened, deep purple pods","Plant range
C China","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by seed sown in containers in a cold frame in autumn, or by semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Verticillium wilt and coral spot may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
267,Campanula medium,Canterbury bells,,"Family
Campanulaceae","Genus
Campanula may be annuals, herbaceous or evergreen perennials, with bell or star-shaped, often blue, flowers in late spring or summer","Plant range
S Europe","Foliage
Deciduous","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
It prefers fertile, moist but well-drained soil. It will tolerate wide range of soil types if well-drained. Grow in sun or partial shade. Suitable for container cultivation","Propagation
Propagate by seed. Surface sow seeds from late spring to early summer. In milder areas sow directly in the autumn","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Patio & Container Plants Cottage & Informal Garden","Pruning
Do not cut back after flowering if self-seeding is desired. However, removing of the spent flower spikes may encourage second flush of flowers","Pests
Vulnerable to slugs and snails","Diseases
Powdery mildews and rust diseases may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
268,Genista sagittalis,arrow-jointed broom,,"Family
Fabaceae","Genus
Genista are deciduous, sometimes spiny, shrubs or small trees with small, simple or trifoliate leaves and solitary, racemose or clustered, pea-like yellow flowers which are sometimes fragrant","Plant range
S & C Europe, Balkans","Foliage
Deciduous","Habit
Mat forming",H5,Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in light, poor to moderately fertile, well-drained soil in full sun","Propagation
Propagate by seed. Sow seed in containers in cold frame as soon as ripe or sow in spring. Take semi-ripe cuttings in summer","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Rock Garden Coastal Gravel Garden","Pruning
Pruning group 1. Do not cut into old wood","Pests
Prone to aphids","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
269,Chorizema cordatum,heart-leaved flame pea,,"Family
Fabaceae","Genus
Chorizema can be evergreen shrubs or climbers with simple, leathery leaves and terminal racemes of showy pea-like flowers","Plant range
W Australia","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Under glass grow in loam-based or loam-less potting compost with added sharp sand, in full light with shade from hot sun and good ventilation. Water moderately when in growth and apply a balanced liquid fertiliser monthly. Keep just moist in winter","Propagation
Propagate by seed at 13-18°C, after soaking in warm water, in spring or by semi-hardwood cuttings in summer","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
Pruning group 11 after flowering","Pests
May be attacked by glasshouse red spider mite under glass","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
